seq,trace_id,t_req_ms,t_resp_ms,http_code,gateway_latency_ms
7485,exp-perf10000-007485-b06fdf4f,1777537314707,1777537314741,202,34.128
7486,exp-perf10000-007486-7d500f98,1777537314707,1777537314741,202,34.186
7487,exp-perf10000-007487-2b27cd9b,1777537314707,1777537314742,202,34.259
7488,exp-perf10000-007488-5ac1ecbd,1777537314708,1777537314742,202,34.296
7489,exp-perf10000-007489-3714c755,1777537314708,1777537314742,202,34.274
7490,exp-perf10000-007490-cbd28e19,1777537314708,1777537314743,202,34.488
7491,exp-perf10000-007491-37f81587,1777537314709,1777537314743,202,34.253
7492,exp-perf10000-007492-8d55cf0d,1777537314709,1777537314743,202,34.408
7493,exp-perf10000-007493-33437339,1777537314709,1777537314744,202,34.390
7494,exp-perf10000-007494-c4c8d9ec,1777537314709,1777537314744,202,34.397
7495,exp-perf10000-007495-d5306ccb,1777537314710,1777537314744,202,34.567
7496,exp-perf10000-007496-e93d539f,1777537314710,1777537314745,202,34.873
7497,exp-perf10000-007497-945c0dbd,1777537314711,1777537314745,202,34.725
7498,exp-perf10000-007498-a1bb41d5,1777537314711,1777537314745,202,34.780
7499,exp-perf10000-007499-61e56e5a,1777537314711,1777537314746,202,34.849
7500,exp-perf10000-007500-27def790,1777537314711,1777537314746,202,34.915
7501,exp-perf10000-007501-5ba7f10a,1777537314712,1777537314747,202,34.971
7502,exp-perf10000-007502-d0720ede,1777537314712,1777537314747,202,35.054
7503,exp-perf10000-007503-ed2d3b97,1777537314712,1777537314747,202,34.604
7504,exp-perf10000-007504-191b9200,1777537314713,1777537314748,202,35.096
7505,exp-perf10000-007505-36a792fb,1777537314713,1777537314749,202,35.102
7506,exp-perf10000-007506-a947298e,1777537314714,1777537314748,202,34.426
7507,exp-perf10000-007507-6eed84bb,1777537314714,1777537314749,202,34.807
7508,exp-perf10000-007508-9fc3ec0c,1777537314714,1777537314749,202,35.176
7509,exp-perf10000-007509-3af9e633,1777537314715,1777537314749,202,34.750
7510,exp-perf10000-007510-8d7ba738,1777537314716,1777537314750,202,34.600
7511,exp-perf10000-007511-b73d8a0a,1777537314716,1777537314750,202,34.208
7512,exp-perf10000-007512-4306a589,1777537314716,1777537314751,202,34.457
7513,exp-perf10000-007513-c2392155,1777537314716,1777537314751,202,34.072
7514,exp-perf10000-007514-32a63645,1777537314717,1777537314751,202,34.291
7515,exp-perf10000-007515-283076be,1777537314717,1777537314751,202,34.143
7516,exp-perf10000-007516-78800cf7,1777537314718,1777537314752,202,34.295
7517,exp-perf10000-007517-61688a76,1777537314718,1777537314752,202,34.060
7518,exp-perf10000-007518-35429def,1777537314718,1777537314753,202,34.218
7519,exp-perf10000-007519-5eb2da7a,1777537314719,1777537314753,202,34.149
7520,exp-perf10000-007520-580621eb,1777537314719,1777537314753,202,34.147
7521,exp-perf10000-007521-51d69630,1777537314719,1777537314753,202,34.093
7522,exp-perf10000-007522-55202bf9,1777537314720,1777537314754,202,34.150
7523,exp-perf10000-007523-de3054f7,1777537314720,1777537314754,202,34.076
7524,exp-perf10000-007524-f72d6060,1777537314720,1777537314755,202,34.257
7525,exp-perf10000-007525-0a903b62,1777537314721,1777537314755,202,33.831
7526,exp-perf10000-007526-68f7b30a,1777537314721,1777537314755,202,34.197
7527,exp-perf10000-007527-d9dce608,1777537314721,1777537314755,202,33.832
7528,exp-perf10000-007528-efb66ca4,1777537314722,1777537314756,202,34.176
7529,exp-perf10000-007529-679d8afa,1777537314722,1777537314756,202,33.896
7530,exp-perf10000-007530-4cb4b905,1777537314722,1777537314756,202,34.093
7531,exp-perf10000-007531-23f1c6c3,1777537314723,1777537314757,202,33.942
7532,exp-perf10000-007532-d92d8bd2,1777537314723,1777537314757,202,34.264
7533,exp-perf10000-007533-3949c0f7,1777537314723,1777537314757,202,33.660
7534,exp-perf10000-007534-7be24106,1777537314724,1777537314758,202,34.060
7535,exp-perf10000-007535-7a9ccf1c,1777537314724,1777537314758,202,33.505
7536,exp-perf10000-007536-44bc0dc3,1777537314724,1777537314759,202,34.056
7537,exp-perf10000-007537-b15e6af9,1777537314725,1777537314759,202,33.749
7538,exp-perf10000-007538-791dda44,1777537314725,1777537314759,202,34.303
7539,exp-perf10000-007539-1f4ba567,1777537314725,1777537314759,202,33.717
7540,exp-perf10000-007540-e8ee598f,1777537314726,1777537314760,202,34.239
7541,exp-perf10000-007541-f0bbddd7,1777537314726,1777537314760,202,33.665
7542,exp-perf10000-007542-d4148649,1777537314726,1777537314761,202,34.100
7543,exp-perf10000-007543-f0be9a93,1777537314727,1777537314760,202,33.682
7544,exp-perf10000-007544-29203a22,1777537314727,1777537314761,202,34.155
7545,exp-perf10000-007545-9aa53d39,1777537314727,1777537314761,202,33.724
7546,exp-perf10000-007546-b3f3819a,1777537314728,1777537314762,202,34.142
7547,exp-perf10000-007547-4334211f,1777537314728,1777537314762,202,33.637
7548,exp-perf10000-007548-7b0f24a8,1777537314728,1777537314763,202,34.283
7549,exp-perf10000-007549-215e7f6a,1777537314729,1777537314763,202,33.755
7550,exp-perf10000-007550-f8d0b34a,1777537314729,1777537314763,202,34.279
7551,exp-perf10000-007551-79d8702e,1777537314729,1777537314763,202,33.801
7552,exp-perf10000-007552-65a4f9f0,1777537314730,1777537314764,202,34.364
7553,exp-perf10000-007553-30ed533a,1777537314730,1777537314764,202,33.942
7554,exp-perf10000-007554-95e6a9a4,1777537314730,1777537314765,202,34.347
7555,exp-perf10000-007555-a51b0162,1777537314731,1777537314765,202,34.031
7556,exp-perf10000-007556-c98c6204,1777537314731,1777537314765,202,34.460
7557,exp-perf10000-007557-5d759ba1,1777537314731,1777537314765,202,33.792
7558,exp-perf10000-007558-979a1eec,1777537314732,1777537314766,202,34.460
7559,exp-perf10000-007559-3af2799a,1777537314732,1777537314766,202,33.727
7560,exp-perf10000-007560-6c2987c3,1777537314732,1777537314767,202,34.420
7561,exp-perf10000-007561-caeec98f,1777537314733,1777537314767,202,33.769
7562,exp-perf10000-007562-956c9832,1777537314733,1777537314767,202,34.395
7563,exp-perf10000-007563-41708737,1777537314733,1777537314767,202,33.754
7564,exp-perf10000-007564-2eaed0ee,1777537314734,1777537314768,202,34.450
7565,exp-perf10000-007565-8f5bab6e,1777537314734,1777537314768,202,33.802
7566,exp-perf10000-007566-6e35acf7,1777537314734,1777537314769,202,34.649
7567,exp-perf10000-007567-aa16aa32,1777537314735,1777537314769,202,33.817
7568,exp-perf10000-007568-e6d27d64,1777537314735,1777537314769,202,34.552
7569,exp-perf10000-007569-50999339,1777537314735,1777537314769,202,33.896
7570,exp-perf10000-007570-5de53ffb,1777537314735,1777537314770,202,34.651
7571,exp-perf10000-007571-2c862ca9,1777537314736,1777537314770,202,33.798
7572,exp-perf10000-007572-39d32974,1777537314736,1777537314771,202,34.698
7573,exp-perf10000-007573-efe029ba,1777537314737,1777537314771,202,33.853
7574,exp-perf10000-007574-2c9d3bf5,1777537314737,1777537314771,202,34.649
7575,exp-perf10000-007575-1a500a55,1777537314737,1777537314771,202,33.768
7576,exp-perf10000-007576-4e8e6763,1777537314738,1777537314772,202,34.531
7577,exp-perf10000-007577-0d8bc22c,1777537314738,1777537314772,202,33.888
7578,exp-perf10000-007578-a6cd7e0e,1777537314738,1777537314773,202,34.586
7579,exp-perf10000-007579-6711ffbc,1777537314739,1777537314773,202,33.969
7580,exp-perf10000-007580-21ad894a,1777537314739,1777537314773,202,34.551
7581,exp-perf10000-007581-f0af88a7,1777537314740,1777537314774,202,33.992
7582,exp-perf10000-007582-e88f5bb7,1777537314740,1777537314774,202,34.544
7583,exp-perf10000-007583-df4b08c8,1777537314740,1777537314774,202,33.991
7584,exp-perf10000-007584-a9271fce,1777537314740,1777537314776,202,35.261
7585,exp-perf10000-007585-f68aeec3,1777537314741,1777537314776,202,35.079
7586,exp-perf10000-007586-5cd976b1,1777537314741,1777537314776,202,34.903
7587,exp-perf10000-007587-35f16ccf,1777537314742,1777537314776,202,34.341
7588,exp-perf10000-007588-d1df0b17,1777537314742,1777537314776,202,34.409
7589,exp-perf10000-007589-9548e738,1777537314742,1777537314776,202,33.853
7590,exp-perf10000-007590-e31e1bc0,1777537314743,1777537314777,202,34.317
7591,exp-perf10000-007591-dd0907b0,1777537314743,1777537314777,202,33.672
7592,exp-perf10000-007592-9f798803,1777537314743,1777537314778,202,34.360
7593,exp-perf10000-007593-f21b855e,1777537314744,1777537314777,202,33.709
7594,exp-perf10000-007594-ad889ebb,1777537314744,1777537314778,202,34.346
7595,exp-perf10000-007595-785f286b,1777537314745,1777537314778,202,33.427
7596,exp-perf10000-007596-8830095e,1777537314745,1777537314779,202,34.024
7597,exp-perf10000-007597-1dd7ef79,1777537314745,1777537314779,202,33.352
7598,exp-perf10000-007598-578fa393,1777537314745,1777537314780,202,34.105
7599,exp-perf10000-007599-cbe39fbd,1777537314746,1777537314779,202,33.239
7600,exp-perf10000-007600-a97f2868,1777537314746,1777537314780,202,33.868
7601,exp-perf10000-007601-f6ad7a4e,1777537314747,1777537314780,202,33.049
7602,exp-perf10000-007602-5faa0f1e,1777537314747,1777537314781,202,33.438
7603,exp-perf10000-007603-50df4a9f,1777537314747,1777537314781,202,33.701
7604,exp-perf10000-007604-7f1a1f72,1777537314748,1777537314782,202,33.773
7605,exp-perf10000-007605-8e1cd279,1777537314748,1777537314781,202,33.328
7606,exp-perf10000-007606-ca88ea65,1777537314749,1777537314782,202,33.713
7607,exp-perf10000-007607-885fecd5,1777537314749,1777537314782,202,33.181
7608,exp-perf10000-007608-ef0d9e9b,1777537314749,1777537314783,202,33.671
7609,exp-perf10000-007609-7ebd42c5,1777537314749,1777537314783,202,33.256
7610,exp-perf10000-007610-6fa07d2a,1777537314750,1777537314784,202,33.317
7611,exp-perf10000-007611-75c68117,1777537314750,1777537314783,202,32.989
7612,exp-perf10000-007612-69633d58,1777537314751,1777537314784,202,33.729
7613,exp-perf10000-007613-dfcb716c,1777537314751,1777537314784,202,33.318
7614,exp-perf10000-007614-9b5c190d,1777537314751,1777537314785,202,33.609
7615,exp-perf10000-007615-fb8e25fd,1777537314751,1777537314785,202,33.823
7616,exp-perf10000-007616-305288c2,1777537314752,1777537314786,202,33.848
7617,exp-perf10000-007617-07c35422,1777537314752,1777537314785,202,33.443
7618,exp-perf10000-007618-e879a889,1777537314753,1777537314786,202,33.295
7619,exp-perf10000-007619-60cef162,1777537314753,1777537314786,202,33.412
7620,exp-perf10000-007620-3ab6c5f2,1777537314753,1777537314787,202,33.162
7621,exp-perf10000-007621-bfe8bf16,1777537314753,1777537314787,202,33.594
7622,exp-perf10000-007622-9f3f553a,1777537314754,1777537314788,202,33.629
7623,exp-perf10000-007623-d456f325,1777537314754,1777537314787,202,33.322
7624,exp-perf10000-007624-fee5a373,1777537314755,1777537314788,202,33.333
7625,exp-perf10000-007625-219082eb,1777537314755,1777537314788,202,33.486
7626,exp-perf10000-007626-039c0590,1777537314755,1777537314789,202,33.453
7627,exp-perf10000-007627-1cbee139,1777537314755,1777537314789,202,33.876
7628,exp-perf10000-007628-cc4f1acd,1777537314756,1777537314790,202,33.905
7629,exp-perf10000-007629-e77164d7,1777537314756,1777537314793,202,37.009
7630,exp-perf10000-007630-31fd3f3c,1777537314757,1777537314791,202,34.070
7631,exp-perf10000-007631-bde1aeca,1777537314757,1777537314793,202,36.370
7632,exp-perf10000-007632-960ac6e1,1777537314757,1777537314793,202,36.068
7633,exp-perf10000-007633-89964588,1777537314757,1777537314791,202,33.992
7634,exp-perf10000-007634-76ea93d8,1777537314758,1777537314792,202,34.033
7635,exp-perf10000-007635-cbb16c14,1777537314758,1777537314793,202,35.275
7636,exp-perf10000-007636-fac1af6f,1777537314759,1777537314793,202,34.014
7637,exp-perf10000-007637-276b64bd,1777537314759,1777537314793,202,34.594
7638,exp-perf10000-007638-df29465f,1777537314759,1777537314793,202,34.099
7639,exp-perf10000-007639-23076434,1777537314759,1777537314793,202,34.153
7640,exp-perf10000-007640-ec9c7392,1777537314760,1777537314794,202,33.676
7641,exp-perf10000-007641-e4680411,1777537314760,1777537314794,202,33.902
7642,exp-perf10000-007642-85f4b1d3,1777537314760,1777537314794,202,33.758
7643,exp-perf10000-007643-b1280d23,1777537314761,1777537314795,202,34.105
7644,exp-perf10000-007644-5f7813a0,1777537314761,1777537314795,202,33.676
7645,exp-perf10000-007645-75586602,1777537314761,1777537314796,202,34.205
7646,exp-perf10000-007646-c08fcec8,1777537314762,1777537314796,202,34.045
7647,exp-perf10000-007647-b57e7cdb,1777537314762,1777537314796,202,34.156
7648,exp-perf10000-007648-7918f212,1777537314763,1777537314796,202,33.703
7649,exp-perf10000-007649-fcb29fd6,1777537314763,1777537314797,202,34.340
7650,exp-perf10000-007650-efea0da8,1777537314763,1777537314797,202,33.670
7651,exp-perf10000-007651-ccfdb502,1777537314763,1777537314798,202,34.208
7652,exp-perf10000-007652-b98c9c43,1777537314764,1777537314798,202,33.619
7653,exp-perf10000-007653-00705aca,1777537314764,1777537314798,202,34.134
7654,exp-perf10000-007654-4a708ed0,1777537314765,1777537314799,202,34.103
7655,exp-perf10000-007655-eaeca51e,1777537314765,1777537314798,202,33.561
7656,exp-perf10000-007656-5ace0d98,1777537314765,1777537314799,202,33.753
7657,exp-perf10000-007657-8be1eb47,1777537314765,1777537314799,202,33.984
7658,exp-perf10000-007658-6a0b0759,1777537314766,1777537314800,202,33.702
7659,exp-perf10000-007659-54c27fe1,1777537314766,1777537314800,202,34.106
7660,exp-perf10000-007660-257f3b08,1777537314767,1777537314800,202,33.760
7661,exp-perf10000-007661-3ae383f1,1777537314767,1777537314801,202,33.945
7662,exp-perf10000-007662-a47d6b98,1777537314767,1777537314801,202,33.774
7663,exp-perf10000-007663-b7f8b2f2,1777537314767,1777537314801,202,34.100
7664,exp-perf10000-007664-ab4ff348,1777537314768,1777537314802,202,33.732
7665,exp-perf10000-007665-8037d9a7,1777537314768,1777537314802,202,34.077
7666,exp-perf10000-007666-c4324b48,1777537314769,1777537314802,202,33.884
7667,exp-perf10000-007667-3cf6d68e,1777537314769,1777537314803,202,33.923
7668,exp-perf10000-007668-0d70fbbf,1777537314769,1777537314803,202,33.872
7669,exp-perf10000-007669-e3afc789,1777537314770,1777537314804,202,33.985
7670,exp-perf10000-007670-7e3950ad,1777537314770,1777537314804,202,33.827
7671,exp-perf10000-007671-17089cb0,1777537314770,1777537314804,202,34.009
7672,exp-perf10000-007672-bb97f487,1777537314771,1777537314804,202,33.785
7673,exp-perf10000-007673-707acb1f,1777537314771,1777537314805,202,33.925
7674,exp-perf10000-007674-1a7ebdfe,1777537314771,1777537314805,202,33.804
7675,exp-perf10000-007675-d7e6dee8,1777537314772,1777537314805,202,33.962
7676,exp-perf10000-007676-f9bee741,1777537314772,1777537314806,202,33.986
7677,exp-perf10000-007677-5df64858,1777537314772,1777537314806,202,33.984
7678,exp-perf10000-007678-0443a465,1777537314773,1777537314807,202,33.851
7679,exp-perf10000-007679-120b6a06,1777537314773,1777537314807,202,33.953
7680,exp-perf10000-007680-4f78ae17,1777537314774,1777537314807,202,33.962
7681,exp-perf10000-007681-6a8101e6,1777537314774,1777537314807,202,33.702
7682,exp-perf10000-007682-b1ea308e,1777537314774,1777537314808,202,33.971
7683,exp-perf10000-007683-434b9a25,1777537314774,1777537314808,202,33.705
7684,exp-perf10000-007684-956492a3,1777537314776,1777537314809,202,33.131
7685,exp-perf10000-007685-ab81ca74,1777537314776,1777537314809,202,32.680
7686,exp-perf10000-007686-4de04def,1777537314776,1777537314810,202,33.673
7687,exp-perf10000-007687-0f19a7ab,1777537314776,1777537314809,202,33.293
7688,exp-perf10000-007688-c28cfedd,1777537314776,1777537314810,202,33.847
7689,exp-perf10000-007689-45741a91,1777537314776,1777537314810,202,33.989
7690,exp-perf10000-007690-09be382c,1777537314777,1777537314811,202,34.341
7691,exp-perf10000-007691-1e3967fb,1777537314777,1777537314811,202,34.146
7692,exp-perf10000-007692-9d146129,1777537314777,1777537314812,202,34.278
7693,exp-perf10000-007693-1f29ec93,1777537314778,1777537314812,202,34.178
7694,exp-perf10000-007694-219acee5,1777537314778,1777537314812,202,34.434
7695,exp-perf10000-007695-38639494,1777537314778,1777537314813,202,34.248
7696,exp-perf10000-007696-d9e32987,1777537314779,1777537314813,202,34.572
7697,exp-perf10000-007697-6ac70b38,1777537314779,1777537314813,202,34.253
7698,exp-perf10000-007698-4a183eb2,1777537314779,1777537314814,202,34.712
7699,exp-perf10000-007699-0b8dca48,1777537314780,1777537314814,202,34.831
7700,exp-perf10000-007700-95a13f19,1777537314780,1777537314815,202,34.612
7701,exp-perf10000-007701-cf2e5cc7,1777537314780,1777537314815,202,34.310
7702,exp-perf10000-007702-8add3848,1777537314781,1777537314815,202,34.419
7703,exp-perf10000-007703-1f07dd54,1777537314781,1777537314815,202,34.066
7704,exp-perf10000-007704-5158fcb3,1777537314781,1777537314816,202,34.256
7705,exp-perf10000-007705-ed5439b5,1777537314782,1777537314816,202,34.077
7706,exp-perf10000-007706-6d2d3c3b,1777537314782,1777537314816,202,34.274
7707,exp-perf10000-007707-fc10e35c,1777537314782,1777537314816,202,33.953
7708,exp-perf10000-007708-ef8e59e0,1777537314783,1777537314817,202,34.366
7709,exp-perf10000-007709-3269a6d9,1777537314783,1777537314817,202,33.973
7710,exp-perf10000-007710-f766bcae,1777537314783,1777537314818,202,34.225
7711,exp-perf10000-007711-b3d5babc,1777537314784,1777537314818,202,34.038
7712,exp-perf10000-007712-aa1f0905,1777537314784,1777537314818,202,34.059
7713,exp-perf10000-007713-9945e724,1777537314784,1777537314818,202,33.906
7714,exp-perf10000-007714-58447665,1777537314785,1777537314819,202,33.755
7715,exp-perf10000-007715-4dde316a,1777537314785,1777537314819,202,33.687
7716,exp-perf10000-007716-aa9814b8,1777537314786,1777537314820,202,33.903
7717,exp-perf10000-007717-4f5b762b,1777537314786,1777537314819,202,33.492
7718,exp-perf10000-007718-e9352640,1777537314786,1777537314820,202,34.131
7719,exp-perf10000-007719-cba50103,1777537314786,1777537314820,202,33.782
7720,exp-perf10000-007720-2808d500,1777537314787,1777537314821,202,34.072
7721,exp-perf10000-007721-d2eeb75a,1777537314787,1777537314821,202,33.714
7722,exp-perf10000-007722-f09a3bda,1777537314787,1777537314821,202,33.905
7723,exp-perf10000-007723-60a9adc5,1777537314788,1777537314821,202,33.608
7724,exp-perf10000-007724-2280d225,1777537314788,1777537314822,202,34.022
7725,exp-perf10000-007725-c178b1c7,1777537314788,1777537314822,202,33.841
7726,exp-perf10000-007726-e7b712ff,1777537314789,1777537314823,202,34.249
7727,exp-perf10000-007727-704a8e02,1777537314789,1777537314823,202,33.384
7728,exp-perf10000-007728-c37201c4,1777537314790,1777537314823,202,33.352
7729,exp-perf10000-007729-64d868bb,1777537314791,1777537314824,202,33.227
7730,exp-perf10000-007730-6bf0f86f,1777537314791,1777537314825,202,33.268
7731,exp-perf10000-007731-c411701f,1777537314792,1777537314825,202,33.191
7732,exp-perf10000-007732-5c062c48,1777537314793,1777537314826,202,33.147
7733,exp-perf10000-007733-7db28f83,1777537314793,1777537314823,202,30.384
7734,exp-perf10000-007734-2ba117a6,1777537314793,1777537314824,202,31.043
7735,exp-perf10000-007735-cdb1a157,1777537314793,1777537314825,202,31.677
7736,exp-perf10000-007736-8c0e54d3,1777537314793,1777537314825,202,32.173
7737,exp-perf10000-007737-53393dcc,1777537314793,1777537314826,202,32.747
7738,exp-perf10000-007738-7d0b097b,1777537314793,1777537314827,202,33.465
7739,exp-perf10000-007739-ddd71f5d,1777537314793,1777537314826,202,32.898
7740,exp-perf10000-007740-19664b29,1777537314794,1777537314827,202,33.894
7741,exp-perf10000-007741-95afb8e7,1777537314794,1777537314827,202,33.215
7742,exp-perf10000-007742-b5572b02,1777537314794,1777537314828,202,33.878
7743,exp-perf10000-007743-aa5646d3,1777537314795,1777537314828,202,33.023
7744,exp-perf10000-007744-1b61152c,1777537314795,1777537314829,202,33.941
7745,exp-perf10000-007745-7bd56c4f,1777537314796,1777537314828,202,32.813
7746,exp-perf10000-007746-c8e0359d,1777537314796,1777537314830,202,33.941
7747,exp-perf10000-007747-81f15f6d,1777537314796,1777537314829,202,32.906
7748,exp-perf10000-007748-9495566a,1777537314796,1777537314830,202,34.032
7749,exp-perf10000-007749-4ba8c20b,1777537314797,1777537314831,202,34.095
7750,exp-perf10000-007750-76149afb,1777537314797,1777537314830,202,32.642
7751,exp-perf10000-007751-82a1cada,1777537314798,1777537314831,202,33.059
7752,exp-perf10000-007752-342c89dd,1777537314798,1777537314832,202,34.035
7753,exp-perf10000-007753-08bc4af3,1777537314798,1777537314831,202,32.863
7754,exp-perf10000-007754-17cb0b10,1777537314798,1777537314832,202,34.133
7755,exp-perf10000-007755-84041657,1777537314799,1777537314832,202,32.901
7756,exp-perf10000-007756-b5824110,1777537314799,1777537314833,202,34.061
7757,exp-perf10000-007757-01243328,1777537314799,1777537314832,202,32.931
7758,exp-perf10000-007758-efded5df,1777537314800,1777537314834,202,34.160
7759,exp-perf10000-007759-86f118dc,1777537314800,1777537314833,202,32.747
7760,exp-perf10000-007760-dd89b936,1777537314800,1777537314834,202,34.052
7761,exp-perf10000-007761-bc770476,1777537314801,1777537314834,202,32.852
7762,exp-perf10000-007762-2fbad501,1777537314801,1777537314835,202,34.218
7763,exp-perf10000-007763-9974f8dd,1777537314802,1777537314834,202,32.813
7764,exp-perf10000-007764-bb89a25d,1777537314802,1777537314836,202,34.279
7765,exp-perf10000-007765-e33152b3,1777537314802,1777537314835,202,32.925
7766,exp-perf10000-007766-72a1db44,1777537314803,1777537314837,202,34.143
7767,exp-perf10000-007767-58433d40,1777537314803,1777537314836,202,32.841
7768,exp-perf10000-007768-149e8018,1777537314803,1777537314837,202,34.224
7769,exp-perf10000-007769-7bf646e6,1777537314804,1777537314837,202,33.006
7770,exp-perf10000-007770-4eec6ae9,1777537314804,1777537314838,202,34.277
7771,exp-perf10000-007771-6bfd63e8,1777537314804,1777537314837,202,32.941
7772,exp-perf10000-007772-777940a7,1777537314804,1777537314839,202,34.229
7773,exp-perf10000-007773-10a5e4a8,1777537314805,1777537314838,202,32.996
7774,exp-perf10000-007774-7eed0e88,1777537314805,1777537314839,202,34.216
7775,exp-perf10000-007775-cb1aebaa,1777537314805,1777537314838,202,32.891
7776,exp-perf10000-007776-bf58d8f3,1777537314806,1777537314840,202,34.111
7777,exp-perf10000-007777-65403583,1777537314806,1777537314839,202,32.820
7778,exp-perf10000-007778-c4acacb0,1777537314807,1777537314841,202,34.017
7779,exp-perf10000-007779-ff85bc11,1777537314807,1777537314840,202,32.854
7780,exp-perf10000-007780-775f0bf6,1777537314807,1777537314841,202,33.981
7781,exp-perf10000-007781-a6c58b69,1777537314808,1777537314840,202,32.842
7782,exp-perf10000-007782-43fd5c66,1777537314808,1777537314842,202,33.965
7783,exp-perf10000-007783-245cfd9b,1777537314808,1777537314841,202,32.798
7784,exp-perf10000-007784-d3ec6aee,1777537314809,1777537314843,202,33.873
7785,exp-perf10000-007785-7f051740,1777537314809,1777537314842,202,32.799
7786,exp-perf10000-007786-f49167ad,1777537314809,1777537314843,202,33.844
7787,exp-perf10000-007787-78fec65a,1777537314810,1777537314842,202,32.630
7788,exp-perf10000-007788-2ea6264c,1777537314810,1777537314844,202,33.798
7789,exp-perf10000-007789-21599716,1777537314810,1777537314843,202,32.526
7790,exp-perf10000-007790-d491e963,1777537314811,1777537314845,202,33.562
7791,exp-perf10000-007791-8d2ddafb,1777537314811,1777537314844,202,32.559
7792,exp-perf10000-007792-c8d81aef,1777537314812,1777537314845,202,33.536
7793,exp-perf10000-007793-07213335,1777537314812,1777537314844,202,32.643
7794,exp-perf10000-007794-b710a041,1777537314812,1777537314846,202,33.415
7795,exp-perf10000-007795-f3092f07,1777537314813,1777537314845,202,32.491
7796,exp-perf10000-007796-7cc52663,1777537314813,1777537314847,202,33.388
7797,exp-perf10000-007797-55ab40dc,1777537314814,1777537314846,202,32.238
7798,exp-perf10000-007798-70759863,1777537314814,1777537314847,202,32.877
7799,exp-perf10000-007799-1c325273,1777537314814,1777537314846,202,31.944
7800,exp-perf10000-007800-2984b66e,1777537314815,1777537314848,202,33.063
7801,exp-perf10000-007801-0e6a3c20,1777537314815,1777537314847,202,32.560
7802,exp-perf10000-007802-d049d9ff,1777537314815,1777537314849,202,33.466
7803,exp-perf10000-007803-3f5714e2,1777537314815,1777537314848,202,32.647
7804,exp-perf10000-007804-9e7a6303,1777537314816,1777537314849,202,33.749
7805,exp-perf10000-007805-8db1fee5,1777537314816,1777537314848,202,32.688
7806,exp-perf10000-007806-26420de8,1777537314816,1777537314849,202,32.831
7807,exp-perf10000-007807-92ee8f65,1777537314816,1777537314850,202,33.577
7808,exp-perf10000-007808-16db323b,1777537314817,1777537314850,202,33.275
7809,exp-perf10000-007809-7da261ce,1777537314817,1777537314851,202,33.903
7810,exp-perf10000-007810-c7fe1472,1777537314818,1777537314853,202,34.944
7811,exp-perf10000-007811-b0320a35,1777537314818,1777537314851,202,33.037
7812,exp-perf10000-007812-b7b65416,1777537314818,1777537314853,202,35.054
7813,exp-perf10000-007813-fbbaac12,1777537314818,1777537314851,202,33.140
7814,exp-perf10000-007814-9c947fd7,1777537314819,1777537314854,202,34.993
7815,exp-perf10000-007815-27b3e879,1777537314819,1777537314853,202,33.562
7816,exp-perf10000-007816-68d3b373,1777537314819,1777537314853,202,34.066
7817,exp-perf10000-007817-cc48e9e3,1777537314820,1777537314854,202,34.629
7818,exp-perf10000-007818-42ad3855,1777537314820,1777537314854,202,33.745
7819,exp-perf10000-007819-8a8a0998,1777537314820,1777537314855,202,34.653
7820,exp-perf10000-007820-2508d343,1777537314821,1777537314855,202,34.628
7821,exp-perf10000-007821-77ae545a,1777537314821,1777537314854,202,33.317
7822,exp-perf10000-007822-61f4167c,1777537314821,1777537314855,202,33.379
7823,exp-perf10000-007823-f73bef1d,1777537314821,1777537314856,202,34.719
7824,exp-perf10000-007824-dd11a6d0,1777537314822,1777537314857,202,34.713
7825,exp-perf10000-007825-af13e52e,1777537314822,1777537314855,202,33.265
7826,exp-perf10000-007826-cb87d51b,1777537314823,1777537314856,202,33.231
7827,exp-perf10000-007827-481b8ec7,1777537314823,1777537314857,202,34.185
7828,exp-perf10000-007828-03b3759e,1777537314823,1777537314857,202,33.648
7829,exp-perf10000-007829-17ce73fe,1777537314823,1777537314858,202,34.555
7830,exp-perf10000-007830-311f0324,1777537314824,1777537314857,202,33.517
7831,exp-perf10000-007831-3d6bbbfb,1777537314824,1777537314859,202,34.375
7832,exp-perf10000-007832-07ae79ea,1777537314825,1777537314858,202,33.284
7833,exp-perf10000-007833-a33d752c,1777537314825,1777537314859,202,34.262
7834,exp-perf10000-007834-b7f1ca11,1777537314825,1777537314859,202,33.490
7835,exp-perf10000-007835-4dd0af7c,1777537314825,1777537314860,202,34.446
7836,exp-perf10000-007836-de7266e9,1777537314826,1777537314859,202,33.541
7837,exp-perf10000-007837-08649905,1777537314826,1777537314861,202,34.556
7838,exp-perf10000-007838-f407edd0,1777537314826,1777537314860,202,33.674
7839,exp-perf10000-007839-3579cba9,1777537314827,1777537314861,202,34.386
7840,exp-perf10000-007840-bf3bf11a,1777537314827,1777537314861,202,33.514
7841,exp-perf10000-007841-fb9e43ce,1777537314828,1777537314862,202,34.437
7842,exp-perf10000-007842-d5eb0701,1777537314828,1777537314862,202,33.701
7843,exp-perf10000-007843-359ebc89,1777537314828,1777537314863,202,34.420
7844,exp-perf10000-007844-6180ac38,1777537314828,1777537314862,202,33.542
7845,exp-perf10000-007845-4fb36d9e,1777537314829,1777537314863,202,34.436
7846,exp-perf10000-007846-74236523,1777537314829,1777537314863,202,33.470
